300 300
97 67
111 149
91 273
90 87
96 160
101 201
87 298
86 204
109 252
91 299
113 155
95 107
108 4
99 285
102 298
97 234
109 161
105 115
89 298
104 198
112 30
113 114
103 235
100 15
89 76
89 87
104 227
96 217
103 170
96 210
100 116
99 34
112 277
111 214
110 101
96 287
93 64
94 209
111 117
89 183
88 41
104 227
102 266
98 300
98 147
112 54
106 104
110 43
96 235
91 211
88 170
100 216
98 297
88 283
99 152
90 162
87 238
111 262
106 282
104 89
113 221
105 194
108 229
109 209
96 243
104 197
97 67
105 201
109 288
108 33
94 151
97 134
103 281
88 94
97 55
86 245
89 24
102 52
95 74
95 166
92 182
107 284
113 278
109 115
108 170
110 208
96 92
94 212
87 188
111 137
107 240
105 21
98 272
95 19
90 135
87 165
91 298
104 68
88 136
107 291
111 133
93 130
97 291
86 48
103 150
109 223
104 69
87 156
93 67
99 137
97 161
106 21
91 5
111 184
104 22
100 198
109 228
102 129
113 171
101 199
104 164
85 161
97 117
91 24
86 293
85 136
87 264
112 63
112 296
112 161
92 277
103 274
107 188
88 174
111 82
87 130
110 245
96 281
106 110
109 48
88 267
108 60
95 143
107 2
102 172
87 259
103 23
98 156
105 191
104 72
107 204
104 21
104 243
106 13
98 108
113 259
89 295
101 159
100 191
94 27
108 74
91 66
112 22
94 110
107 1
106 287
108 134
112 157
91 111
102 232
113 229
85 147
88 259
89 111
105 166
93 68
104 227
96 139
113 106
84 263
91 233
92 62
111 8
113 298
103 139
102 140
112 171
99 93
84 43
98 134
111 144
104 251
85 86
112 121
94 141
98 48
89 84
95 295
106 131
105 64
104 221
98 139
106 293
104 23
88 186
112 295
104 109
88 203
89 85
106 188
99 158
109 103
106 149
90 187
84 141
93 52
106 257
93 255
92 173
112 283
111 289
90 138
91 221
93 95
89 115
96 283
107 270
100 16
111 285
97 200
88 255
94 237
84 193
86 159
88 24
105 122
95 170
94 161
84 103
99 148
90 290
85 240
102 18
90 76
85 12
88 179
109 278
100 177
103 162
88 234
110 228
100 300
91 117
94 240
84 168
110 187
112 268
111 167
90 236
107 38
90 20
111 213
110 135
104 218
109 175
84 232
96 9
104 252
89 143
94 148
85 277
88 270
109 264
99 32
95 181
84 198
104 89
95 197
88 2
108 270
102 17
96 83
109 183
87 203
101 224
103 191
95 136
94 247
93 48
113 103
102 150
113 129
103 214
100 264
110 191
98 195
103 237
90 285
105 10
112 1
