250 250
88 85
84 85
91 160
80 208
74 12
82 223
86 217
72 101
82 233
94 218
74 174
85 7
71 115
85 14
86 173
82 38
79 79
91 31
82 107
85 92
90 103
85 12
89 18
81 84
71 113
70 7
83 168
84 240
77 155
74 126
74 142
82 39
89 137
90 207
89 11
94 65
85 65
71 137
78 40
89 36
72 122
88 41
84 110
76 174
84 236
93 46
72 64
78 199
94 106
75 44
88 157
80 184
93 37
91 109
72 141
90 182
81 241
93 51
70 205
70 115
87 125
79 170
84 95
89 239
71 227
78 20
78 94
74 207
76 226
86 12
87 163
87 230
72 119
76 3
94 208
88 217
78 128
82 223
93 208
82 126
78 48
91 169
86 154
71 225
75 144
80 199
75 31
74 60
93 161
82 175
89 31
86 153
80 231
71 84
84 141
78 224
83 58
88 182
80 221
75 191
83 142
83 21
91 168
74 172
75 244
90 150
94 89
74 137
89 233
89 211
93 31
78 164
82 30
89 150
94 102
84 215
87 81
81 16
94 166
81 132
81 135
78 138
92 38
93 144
89 243
74 245
94 140
79 64
88 104
82 20
75 155
78 50
79 70
85 186
82 104
89 201
82 53
82 63
84 111
75 211
74 162
77 80
73 67
87 72
92 106
88 80
81 29
73 198
70 46
77 38
94 52
84 137
73 177
93 45
81 7
77 93
87 165
91 71
75 167
89 105
93 188
78 235
87 63
76 18
79 166
76 109
89 246
90 173
91 46
89 60
71 177
72 72
85 176
88 173
86 90
72 67
73 63
70 197
94 84
83 187
94 121
89 69
85 142
87 140
82 14
93 91
84 203
83 132
73 8
74 72
91 184
83 226
90 41
91 223
71 135
78 226
76 203
90 223
91 90
81 134
73 162
70 43
86 90
94 95
91 81
87 45
83 8
89 111
70 43
77 127
74 241
73 136
90 99
77 242
82 71
71 41
79 52
78 51
87 110
91 191
84 14
80 55
93 107
84 24
71 100
71 31
84 205
85 237
72 126
74 92
92 158
79 132
81 170
76 54
73 178
89 70
88 82
93 19
82 140
88 189
83 145
90 181
93 237
88 3
83 99
90 11
75 180
87 67
93 176
92 229
