100 100
33 71
32 79
35 2
35 3
35 93
30 57
29 81
34 42
33 90
32 20
28 30
29 18
35 72
29 76
37 28
35 57
35 54
34 66
34 84
37 25
36 72
30 30
31 20
28 69
36 16
28 50
34 24
36 46
34 52
29 56
37 89
32 29
29 51
31 1
32 65
32 15
35 57
31 92
35 66
37 37
30 52
35 29
33 8
32 22
36 96
37 38
33 94
36 29
31 12
36 30
34 5
31 64
31 39
34 41
32 19
36 89
37 18
35 97
32 44
28 84
28 100
30 26
32 91
33 40
32 87
37 83
30 65
35 8
33 5
36 12
30 29
37 44
34 69
28 23
29 11
33 2
29 31
36 6
28 37
32 27
30 66
36 17
30 59
32 38
30 25
28 37
30 100
37 51
36 72
31 32
29 31
31 95
28 64
37 82
37 97
37 74
31 69
28 96
34 67
32 41
