500 500
175 359
143 466
187 30
181 94
184 38
144 200
184 225
166 19
185 110
158 226
182 24
161 42
179 52
143 397
149 192
163 295
189 379
151 498
149 154
180 354
182 297
145 290
162 434
147 119
184 378
183 87
143 417
169 193
157 383
180 429
164 316
163 476
185 335
162 306
179 415
150 235
150 416
163 436
140 183
143 95
150 397
172 314
152 12
147 132
184 150
149 321
156 135
185 362
161 121
156 13
176 178
186 450
184 122
174 146
146 438
181 217
175 125
171 350
177 91
170 382
181 392
143 408
166 202
158 348
163 288
151 60
154 311
148 261
171 245
147 88
173 350
145 219
165 389
157 313
168 400
186 70
181 452
168 170
144 98
158 178
174 80
179 201
179 450
150 174
184 219
152 228
159 121
186 97
148 366
150 340
157 307
150 409
150 90
169 115
178 298
182 275
168 382
164 119
170 287
183 377
146 256
144 128
167 403
165 237
159 337
167 237
184 188
184 105
166 74
159 167
162 364
180 452
186 267
161 279
145 65
145 262
161 112
181 400
153 317
177 133
144 415
161 500
141 366
145 231
181 27
186 366
179 338
156 338
143 90
156 9
145 124
162 178
176 216
168 452
173 416
173 389
169 157
179 283
162 195
152 166
161 410
172 463
186 52
140 202
180 269
152 147
183 37
165 330
143 104
170 487
158 216
166 200
162 466
171 247
150 495
153 382
145 146
183 354
186 496
144 190
153 469
175 359
146 11
177 460
155 468
186 484
173 173
174 408
178 16
143 151
149 417
173 265
151 79
159 111
164 25
189 190
184 135
188 202
186 236
150 462
145 459
186 91
171 331
187 122
187 151
163 60
158 7
165 332
174 146
181 11
159 241
140 366
166 101
156 75
175 228
177 243
177 184
172 169
155 330
181 64
171 265
162 250
160 150
171 208
184 23
157 316
155 418
171 194
157 248
158 206
166 156
187 365
181 133
174 57
151 379
161 146
182 446
184 266
185 328
162 390
142 190
145 318
149 387
150 329
175 131
175 165
176 186
170 478
157 265
175 131
182 210
165 138
144 23
142 102
189 227
181 52
157 49
160 227
176 84
147 272
153 293
177 352
169 168
170 147
172 67
167 427
167 405
153 282
166 318
175 129
183 79
171 312
166 105
179 413
177 297
175 253
181 176
144 271
182 285
157 275
142 47
143 330
140 117
153 230
176 199
147 330
166 389
180 255
182 31
158 32
168 406
174 120
170 241
182 424
166 160
189 432
147 103
150 360
161 76
178 358
163 446
178 402
176 32
145 31
153 174
152 92
169 199
153 160
180 306
172 167
156 485
187 374
176 211
174 10
175 174
158 412
160 258
152 9
178 469
179 202
183 454
184 425
141 60
174 294
154 19
149 33
142 410
147 442
159 343
142 257
155 22
157 338
170 333
186 419
142 386
161 146
180 468
160 342
167 7
176 244
166 446
166 380
146 386
162 178
167 475
176 95
187 454
172 478
177 131
187 290
155 71
177 206
178 210
188 418
155 385
152 92
171 141
162 241
166 347
157 106
161 56
140 169
149 485
188 499
154 246
178 482
156 428
178 207
176 289
165 204
164 488
186 58
168 470
187 155
157 68
151 489
162 312
149 484
187 8
172 114
144 123
184 421
141 485
168 38
162 454
182 297
181 239
144 422
149 152
167 228
160 39
157 194
142 429
168 350
175 11
155 393
174 410
154 386
186 144
164 19
188 367
155 242
147 22
152 369
164 442
185 96
170 16
180 183
183 169
173 232
171 199
163 368
150 140
143 207
172 28
164 232
186 392
164 204
154 488
163 290
168 372
176 261
176 377
182 182
186 179
154 280
166 240
187 337
169 253
184 162
171 120
184 378
152 70
172 128
148 357
158 189
167 5
189 466
172 244
186 481
163 412
150 151
140 260
178 30
151 234
183 495
144 140
164 419
150 157
187 469
154 166
149 444
159 459
150 402
143 260
174 328
162 347
169 25
145 20
144 469
144 450
152 161
180 187
169 2
185 477
159 412
182 331
147 164
180 468
157 195
168 152
163 101
187 203
165 103
163 32
162 179
170 237
178 421
163 418
161 471
186 244
173 241
165 441
143 67
150 321
152 339
163 486
179 321
179 417
164 113
187 197
180 428
175 482
189 61
140 474
170 497
158 116
176 494
146 493
151 169
154 24
148 489
148 150
148 400
155 436
154 13
173 155
181 269
177 344
168 239
156 211
174 237
166 324
171 235
155 494
142 480
156 261
157 378
152 129
166 328
