150 150
52 135
48 43
48 8
42 7
46 19
44 63
55 23
51 10
53 111
54 138
48 52
55 73
43 56
56 50
48 105
46 62
47 18
47 79
44 51
51 59
42 125
49 120
53 32
42 135
49 73
44 51
52 136
44 50
52 93
50 114
50 141
51 141
56 82
51 137
54 56
56 5
56 120
45 27
42 56
52 143
56 35
55 56
53 68
56 14
43 105
48 10
46 53
49 57
56 122
54 19
45 140
49 109
45 49
48 109
55 99
45 134
55 99
42 55
49 97
50 130
47 97
45 48
56 41
55 134
45 48
50 143
48 76
44 47
52 39
54 130
43 61
56 22
42 105
50 128
47 99
43 3
56 148
46 44
56 3
45 4
47 132
44 139
46 102
47 135
46 93
42 28
51 30
46 115
47 80
50 86
54 101
55 72
56 40
44 89
54 96
50 145
51 41
54 141
48 70
53 33
53 43
42 118
45 12
48 10
42 76
53 118
44 85
42 77
46 108
56 69
42 9
44 137
52 97
48 145
43 3
45 80
48 41
44 71
48 31
53 44
49 128
44 137
51 56
44 141
54 130
47 20
51 75
47 42
47 34
54 89
55 17
52 35
53 118
48 11
46 138
42 110
44 19
47 34
55 9
50 138
51 134
49 79
54 65
48 130
42 110
50 89
47 139
51 84
49 32
45 109
