350 350
102 40
98 236
98 51
99 177
118 113
126 179
122 230
116 254
117 85
107 12
110 306
130 137
105 335
130 266
108 161
98 133
122 258
115 177
126 102
100 61
101 183
126 28
102 47
111 59
123 105
132 108
122 278
108 102
126 218
126 261
102 286
105 182
116 213
105 304
131 163
111 329
104 252
104 11
127 242
132 32
128 291
132 55
117 337
126 83
127 127
103 34
102 188
102 58
124 25
108 165
121 24
101 135
104 302
103 176
127 17
129 340
124 148
118 327
127 154
98 141
110 6
131 99
128 191
113 197
114 318
121 5
123 109
108 219
99 86
106 206
129 52
117 211
99 192
121 136
105 199
128 32
104 251
122 2
130 285
132 61
104 315
127 44
100 6
114 284
130 107
108 147
127 287
116 311
121 147
100 276
127 325
124 1
113 86
111 270
129 306
113 225
122 197
120 145
101 331
117 247
114 171
117 46
111 3
116 37
106 56
106 295
128 222
125 58
101 251
121 280
105 109
111 80
100 223
123 111
125 255
116 91
114 3
129 136
114 97
106 305
109 88
114 334
103 149
115 220
123 322
118 209
119 257
105 339
121 313
104 134
116 60
111 246
102 162
105 173
110 308
132 212
107 331
117 308
121 38
99 329
118 279
109 42
107 276
105 116
102 84
101 59
112 274
98 311
113 90
126 145
109 63
103 244
105 201
123 171
102 179
118 200
99 138
105 292
102 225
131 255
102 259
107 55
104 220
124 69
103 300
101 157
121 219
112 206
108 52
100 62
117 129
125 337
130 106
107 84
112 90
120 90
130 254
113 331
127 112
112 35
124 65
126 27
112 43
120 108
99 212
126 126
99 232
116 11
119 145
122 118
98 234
106 33
130 304
123 214
105 215
101 81
108 242
99 165
113 339
101 332
100 243
112 296
128 325
124 64
124 203
103 307
113 342
122 25
112 307
126 162
128 289
129 53
102 349
116 67
131 93
123 293
117 110
126 62
123 347
117 157
121 107
106 86
125 255
115 195
98 303
115 183
128 202
99 222
122 55
117 140
104 290
122 283
123 123
126 87
111 270
130 119
124 158
126 276
101 116
112 226
107 278
132 110
98 246
125 282
118 223
98 97
131 107
127 165
116 175
103 149
122 295
131 273
107 273
120 118
112 120
126 60
121 5
103 129
103 256
122 201
132 282
126 243
101 128
119 69
132 109
117 199
116 88
113 308
119 120
114 154
103 22
112 239
124 137
114 277
104 228
131 123
117 27
113 350
112 224
130 259
115 239
111 188
109 181
102 290
129 173
120 143
117 107
128 23
131 200
116 87
116 227
132 38
105 27
111 209
102 59
121 232
114 329
108 75
116 15
112 63
122 107
127 336
113 235
105 61
123 108
104 115
116 6
121 38
106 143
111 84
123 119
109 147
102 338
109 210
111 38
124 143
101 126
120 311
120 287
118 48
106 168
119 179
107 268
104 159
122 67
106 260
119 160
130 236
104 231
123 103
120 17
109 214
100 175
131 107
103 195
111 307
121 118
127 290
132 153
102 94
106 293
112 206
107 164
130 203
107 338
122 312
114 2
109 299
110 151
117 240
