400 400
148 210
117 312
138 281
114 113
144 353
149 204
138 62
112 251
119 253
145 272
112 158
136 249
122 312
140 338
145 355
149 262
115 275
116 343
146 327
126 140
150 165
134 226
129 103
139 105
146 381
127 347
122 161
146 101
135 343
142 289
128 220
141 13
125 226
146 249
143 361
139 383
116 330
151 303
135 187
118 338
119 335
148 210
118 31
141 70
117 252
149 174
142 59
137 165
115 140
116 387
124 304
120 177
144 128
142 168
138 38
136 34
123 293
146 18
147 56
150 201
139 348
125 378
149 160
125 193
122 58
130 303
112 148
143 145
138 62
143 93
130 369
149 22
132 272
142 88
151 381
119 187
151 214
115 237
116 210
140 175
138 160
141 228
130 61
123 85
145 236
121 125
115 159
137 16
134 89
135 262
140 343
119 301
147 163
128 32
123 118
150 239
148 188
129 135
151 341
122 273
119 252
148 283
122 95
130 393
134 354
125 203
119 253
126 356
126 192
138 339
132 145
120 89
115 146
134 35
149 345
139 166
148 256
119 207
141 298
142 84
114 4
150 51
127 293
117 222
147 392
143 296
120 240
135 324
128 158
150 327
134 266
123 251
112 91
120 23
140 159
129 191
113 296
112 369
132 198
133 176
133 254
135 230
116 359
144 334
148 111
131 171
119 351
124 1
112 381
126 381
130 32
123 300
151 364
131 20
113 313
138 255
149 170
115 163
120 188
127 197
122 355
118 130
128 339
121 297
150 56
141 9
119 1
139 319
147 79
129 29
142 36
114 109
117 318
134 286
129 270
113 308
135 400
148 80
121 119
119 208
125 157
127 213
140 75
122 377
136 20
148 47
127 240
138 213
140 329
129 166
149 131
144 373
121 62
115 19
123 284
129 257
143 345
141 53
122 152
140 27
115 385
144 131
127 180
126 285
131 392
121 210
145 75
133 203
127 138
124 267
132 302
146 12
117 144
127 168
119 44
145 323
132 218
116 108
148 299
143 9
121 394
129 363
139 351
148 155
119 241
124 60
133 47
135 339
134 39
137 390
114 251
135 15
139 268
113 17
117 66
136 7
130 242
112 126
143 389
151 232
140 252
122 370
129 314
131 392
144 317
124 387
118 196
112 186
126 74
113 180
130 178
129 197
130 58
145 163
117 105
145 226
139 236
138 206
141 6
140 54
145 82
151 40
148 392
129 292
136 331
134 156
140 161
143 127
121 178
112 216
113 234
144 190
141 140
138 171
128 95
135 371
127 215
113 5
117 139
127 222
141 270
128 178
141 281
127 200
129 97
118 339
113 359
151 303
121 26
136 147
144 248
148 248
133 78
123 219
128 99
112 238
120 17
118 350
128 222
140 306
141 67
148 152
129 276
117 27
125 31
124 326
141 289
124 244
150 377
133 87
138 102
115 395
142 290
128 319
134 397
136 333
135 21
147 41
119 393
130 101
134 144
137 205
135 151
119 302
150 109
139 105
114 263
123 233
143 348
134 167
135 327
122 359
130 38
142 99
141 370
150 5
144 177
120 48
150 256
141 309
115 337
116 78
143 16
141 255
146 13
132 211
122 71
120 142
139 72
151 90
112 390
125 105
149 254
143 348
140 53
127 24
133 173
133 93
131 363
138 55
118 320
128 170
141 385
142 50
127 102
122 48
114 184
135 113
140 208
123 97
123 220
143 153
143 125
148 131
119 144
128 366
134 353
126 4
121 397
116 297
129 95
128 93
141 400
148 218
150 168
137 323
138 338
146 378
133 272
140 101
118 197
138 381
141 201
127 39
149 341
126 247
138 231
122 217
134 47
137 293
