200 200
66 100
73 40
65 164
58 195
69 48
67 63
58 191
68 192
73 116
57 158
70 92
63 152
67 22
73 141
70 31
74 126
57 117
72 3
67 140
72 5
74 181
74 22
66 63
68 180
73 86
72 105
72 84
63 160
73 145
75 112
63 151
72 161
74 106
59 50
60 112
61 135
67 176
71 15
65 169
69 119
61 83
58 183
73 31
69 175
62 194
62 54
59 75
70 114
75 178
58 176
64 120
66 133
70 18
62 36
73 92
69 144
69 129
61 92
66 19
73 37
59 56
66 59
66 105
67 62
69 86
65 74
60 52
61 51
64 104
61 7
71 40
65 121
63 27
59 78
72 182
61 161
72 156
66 119
67 143
68 197
75 122
66 185
68 28
70 41
59 73
74 31
59 148
66 31
69 115
75 123
63 125
58 36
68 5
70 44
74 87
56 79
75 63
58 84
57 49
59 125
68 123
70 136
57 58
61 148
67 177
65 19
57 104
69 134
63 160
64 7
73 121
60 109
70 99
67 177
74 116
68 172
65 160
62 11
72 25
65 140
56 179
65 54
57 115
74 190
62 68
63 24
63 32
68 123
57 76
66 180
66 55
66 132
69 58
70 182
57 4
56 34
58 182
63 16
72 26
60 123
68 152
73 33
70 182
62 16
73 109
71 200
58 98
59 177
70 178
65 188
68 183
57 67
59 61
58 12
61 87
61 131
66 184
70 77
72 21
68 126
64 40
61 91
72 161
74 44
73 129
58 22
66 156
64 26
71 171
73 54
64 123
59 151
73 98
63 127
65 72
67 150
66 129
75 199
64 11
69 178
66 177
75 153
67 88
73 100
73 167
68 18
57 136
64 99
60 196
72 6
62 29
70 129
64 194
74 198
71 73
70 46
56 126
73 84
68 128
58 22
