450 450
135 102
140 303
156 42
166 254
165 291
165 31
152 323
153 138
163 198
136 272
130 261
131 377
163 211
138 225
155 30
170 226
166 284
158 71
135 260
135 139
135 281
166 89
143 383
126 377
128 102
144 322
134 121
148 8
148 42
140 142
152 104
132 254
159 47
142 314
161 303
134 8
168 327
131 337
159 321
163 43
149 63
130 39
128 214
134 116
163 383
164 379
168 278
134 76
134 160
161 179
137 97
131 196
143 333
162 283
156 397
136 279
134 240
135 244
135 18
131 362
127 321
152 89
138 126
154 21
147 207
152 349
158 39
136 275
144 280
142 229
126 432
144 286
128 80
166 328
132 91
146 98
139 183
138 161
163 402
134 194
148 87
134 10
167 290
146 150
154 442
143 396
144 89
131 298
158 414
165 317
141 16
141 119
150 254
135 107
157 115
162 16
146 98
157 377
159 412
157 159
168 56
139 428
134 386
131 312
159 52
168 57
154 193
165 368
128 4
149 304
153 428
129 370
162 395
152 115
166 425
128 361
155 428
148 226
135 215
167 366
167 316
142 385
145 146
158 158
147 378
136 371
127 382
146 83
136 189
142 284
153 71
139 192
135 133
137 117
158 105
157 164
147 55
140 132
152 2
151 3
152 403
146 388
144 266
146 262
136 269
137 218
157 340
136 93
154 30
154 421
169 292
131 208
163 388
156 200
154 281
154 422
140 229
170 221
131 432
164 151
157 230
140 243
161 431
153 244
135 198
167 195
165 54
129 39
161 394
138 432
131 42
168 163
132 364
148 418
155 16
160 197
145 140
166 415
162 428
160 181
166 76
147 267
127 431
160 172
146 93
150 304
131 158
141 57
158 398
156 18
140 246
159 259
157 254
130 158
132 84
155 9
157 418
130 393
170 129
156 426
128 423
141 8
127 346
152 304
148 192
131 359
164 136
157 25
155 43
134 223
168 173
138 389
138 107
148 192
142 151
164 110
158 99
159 356
126 285
154 390
159 80
153 117
160 66
139 206
143 427
155 286
147 312
131 446
145 261
132 307
138 8
143 187
148 186
127 204
153 300
133 151
151 441
129 248
136 62
135 216
126 85
131 344
168 378
149 18
133 75
134 252
169 341
158 292
163 79
132 252
151 239
129 411
136 323
160 337
156 315
144 128
126 256
146 448
128 359
140 423
161 338
169 169
135 212
142 10
145 158
161 270
162 317
138 279
134 92
162 226
133 370
164 8
165 426
131 358
145 20
147 370
130 155
130 291
131 202
162 258
169 163
164 357
154 411
131 269
140 402
131 112
132 51
155 46
152 177
130 413
141 386
142 207
126 21
135 58
129 1
132 183
160 46
131 243
138 326
148 214
140 261
143 201
166 47
153 389
130 355
161 72
145 232
134 432
160 430
127 128
150 8
127 195
140 53
164 215
150 204
155 309
139 407
146 376
135 11
170 329
130 215
166 204
129 281
138 405
160 329
169 239
153 46
160 95
140 74
164 129
139 338
165 342
157 150
129 401
150 183
135 74
170 230
140 48
140 117
134 371
127 187
149 434
139 246
158 433
136 438
154 249
143 203
137 274
169 60
131 114
143 105
139 294
151 170
158 47
148 446
137 384
127 178
140 16
143 99
130 343
129 213
131 66
135 332
156 421
163 216
164 287
138 374
165 308
136 72
165 33
154 373
144 353
135 40
140 72
135 19
141 328
139 156
165 300
169 385
170 134
148 405
140 125
139 100
159 24
168 440
143 394
128 126
151 64
162 265
133 407
145 203
139 168
131 331
143 101
127 287
134 69
142 204
145 172
165 279
147 179
168 406
157 180
169 19
144 350
145 33
161 220
135 192
159 195
152 58
158 440
155 131
139 188
151 355
131 290
128 259
151 1
159 192
132 347
163 77
147 147
144 154
138 396
155 407
137 18
139 89
140 410
165 170
144 207
154 159
134 257
137 169
164 233
132 142
164 224
164 427
136 379
166 338
134 77
156 66
137 360
144 206
136 425
140 120
134 448
133 332
161 297
130 164
159 11
168 259
142 126
